CGPA,Internships,Projects,Workshops/Certifications,AptitudeTestScore,SoftSkillsRating,ExtracurricularActivities,Branch,LeetCode (No. Of Solved Problems),codeforces (rating),Placement (CTC)
8.2,2,3,0,65,4.3,1,CHE,1120,1466,25
7.7,1,1,2,83,4.5,1,EE,1297,1470,25
8.3,2,3,1,85,4.8,1,CHE,1465,1003,11
6.5,1,1,0,67,4.0,0,EIE,1053,1431,12
8.4,1,3,2,77,4.5,1,ME,1330,1038,11
8.3,1,3,0,84,4.6,1,ME,1271,1488,27
6.5,1,2,1,84,4.7,1,ECE,1240,1258,16
7.6,0,2,0,84,4.4,0,DTMT,1242,1006,12
7.4,0,2,1,66,3.7,0,ECE,1017,1259,11
8.2,1,2,2,69,4.0,1,EE,1482,1164,10
6.5,1,2,0,81,3.5,0,EE,1186,1266,15
8.8,1,2,0,76,4.2,1,EE,1345,1262,17
8.5,1,0,2,77,4.6,1,CE,1143,1256,17
8.3,1,2,0,78,4.6,1,ECE,1261,1089,12
8.0,0,3,2,90,4.8,1,CE,1440,1163,11
8.5,2,3,0,86,4.6,1,CHE,1363,1489,18
8.5,1,3,2,90,4.8,1,DTMT,1490,1300,13
8.1,1,3,2,81,4.5,0,EIE,1430,1146,18
8.6,1,3,2,90,4.6,1,BE,1238,1149,14
8.2,2,3,2,90,4.7,1,ECE,1303,1291,14
7.5,0,1,0,82,4.1,1,BE,1297,1477,10
8.3,2,3,0,90,4.8,1,ME,1075,1038,12
7.7,1,1,2,79,3.9,0,ECE,1187,1144,15
7.4,1,1,1,73,4.8,1,CHE,1332,1108,14
8.3,2,3,2,90,4.8,1,ECE,1387,1244,17
7.4,1,1,0,75,4.5,0,CE,1486,1074,12
8.3,1,2,1,70,4.8,1,DTMT,1245,1274,15
6.6,0,1,1,64,4.6,1,EIE,1129,1085,12
7.8,1,2,1,66,3.7,1,PE,1473,1488,20
6.6,0,3,1,90,4.4,0,EIE,1314,1450,21
7.7,0,3,1,74,4.3,1,EIE,1410,1183,20
7.4,1,1,0,80,3.4,0,ME,1282,1402,23
7.5,2,3,1,79,4.4,1,CHE,1078,1187,12
8.4,1,3,3,90,4.8,1,BE,1071,1403,12
8.7,1,1,0,85,3.8,1,CHE,1262,1395,15
8.4,1,2,0,82,4.5,1,PE,1190,1203,14
8.0,1,2,1,80,4.7,1,ME,1366,1228,17
7.5,0,1,1,70,3.9,0,DTMT,1374,1313,16
6.5,0,2,0,74,4.5,0,EIE,1429,1083,11
6.7,0,1,1,76,3.9,0,CE,1062,1336,11
7.4,0,1,0,73,4.4,0,ME,1487,1131,24
8.4,2,3,1,83,4.4,1,EE,1379,1464,13
8.0,1,3,0,79,4.3,1,ECE,1011,1069,11
8.7,2,3,0,82,4.1,1,CHE,1140,1376,17
7.5,1,2,0,79,4.4,1,ME,1253,1107,15
7.4,1,2,1,82,3.9,0,EE,1042,1285,11
7.7,0,2,0,77,4.1,0,BE,1016,1259,11
7.6,0,3,0,85,4.7,1,PE,1062,1105,11
7.5,0,3,1,74,4.8,1,PE,1252,1001,11
8.1,1,3,0,76,4.0,1,EIE,1464,1362,28
8.4,0,3,0,90,4.8,1,EIE,1375,1372,16
7.5,1,1,1,60,4.8,1,ME,1291,1295,15
8.0,1,3,0,86,4.2,1,ME,1468,1432,26
7.5,1,1,0,67,4.1,0,DTMT,1007,1082,12
6.5,1,2,1,69,4.3,0,ECE,1324,1392,14
8.4,0,1,2,80,4.0,1,CSE,1089,1134,12
7.7,2,3,3,84,4.2,1,BE,1207,1474,22
8.0,1,3,0,90,4.8,1,EIE,1291,1457,6
6.5,1,3,2,85,4.8,1,CSE,1283,1013,12
6.8,0,1,0,60,3.9,0,CSE,1117,1080,12
7.4,1,3,0,75,4.6,0,ECE,1348,1430,19
7.7,1,1,1,73,4.0,0,CE,1174,1431,14
8.1,1,1,0,84,3.7,1,CE,1075,1251,12
7.9,2,1,0,75,3.4,1,EIE,1100,1039,11
8.5,1,2,3,77,4.8,1,EE,1413,1375,26
8.3,1,2,0,75,3.8,0,ECE,1150,1159,17
6.6,1,3,1,79,3.2,0,ECE,1399,1244,14
8.6,2,3,2,90,4.8,1,CHE,1269,1162,15
8.1,1,3,2,87,4.5,1,CSE,1457,1270,14
6.5,1,2,0,76,3.8,0,CHE,1070,1228,12
8.4,1,1,1,74,3.8,1,CSE,1492,1057,12
8.1,1,3,2,78,3.7,1,CE,1179,1444,26
8.1,1,3,0,87,4.1,0,EIE,1123,1140,15
8.0,1,3,2,90,4.8,1,BE,1380,1490,11
7.4,0,1,1,80,4.2,0,CE,1292,1387,14
8.2,1,3,2,90,4.4,1,ECE,1284,1076,11
8.4,0,3,1,86,4.0,1,BE,1194,1235,15
7.3,0,1,2,74,4.0,0,ME,1398,1310,17
6.7,1,1,1,81,4.1,0,BE,1227,1127,14
6.5,0,2,1,72,3.0,0,BE,1430,1396,6
6.5,0,1,3,76,4.4,1,CE,1429,1349,29
7.9,2,1,1,70,4.7,0,ECE,1435,1462,25
7.4,1,1,0,60,4.2,0,BE,1274,1000,12
7.3,1,1,1,71,4.4,0,CE,1460,1088,11
6.5,1,3,0,74,4.0,0,CE,1105,1195,15
6.5,1,1,0,66,4.2,0,BE,1020,1417,12
8.2,2,3,2,90,4.8,1,CSE,1063,1371,11
8.5,2,3,2,90,4.8,1,ECE,1164,1122,17
7.8,2,3,2,90,4.8,1,PE,1026,1219,12
7.5,1,1,0,76,4.7,0,BE,1310,1216,14
7.5,1,1,0,82,4.1,0,CHE,1499,1453,8
6.9,1,3,0,81,4.6,1,CHE,1284,1380,14
8.6,2,3,2,90,4.8,1,ME,1147,1351,14
8.5,2,3,1,84,4.4,1,ECE,1280,1022,11
8.5,2,3,2,85,4.7,1,CE,1325,1375,14
8.1,1,2,1,86,4.8,1,DTMT,1318,1098,11
6.6,2,3,1,85,4.1,0,EIE,1163,1281,14
8.2,1,1,2,79,4.7,1,EE,1385,1422,16
6.5,1,1,1,65,3.0,0,DTMT,1405,1412,19
7.5,1,2,3,73,3.5,0,ECE,1223,1016,11
7.4,1,1,1,79,4.4,1,ECE,1271,1402,15
7.2,1,1,0,61,4.4,0,BE,1145,1478,28
7.6,1,1,0,71,4.1,0,BE,1452,1439,22
8.4,1,1,1,79,4.1,0,DTMT,1437,1137,22
7.7,2,3,0,79,3.9,1,CE,1355,1452,20
7.7,2,3,0,90,4.6,1,ME,1029,1446,11
8.1,2,2,1,76,4.8,1,BE,1044,1015,12
8.5,1,3,2,90,4.7,1,EE,1274,1035,12
7.6,1,3,2,90,4.5,1,EE,1470,1484,27
7.4,1,3,1,87,4.6,0,ME,1033,1191,11
6.6,1,1,0,74,4.7,1,CSE,1140,1092,12
8.3,2,3,2,90,4.8,1,CSE,1426,1246,19
8.3,2,3,0,85,4.8,1,ECE,1317,1182,17
8.0,2,3,2,90,4.8,1,BE,1373,1470,25
8.3,1,3,1,81,4.8,1,CHE,1220,1222,14
7.8,1,2,0,79,4.4,1,DTMT,1355,1079,12
6.9,0,1,2,72,4.8,1,PE,1021,1166,11
7.8,1,1,1,67,3.5,0,ME,1179,1008,12
8.8,2,3,2,90,4.7,1,ECE,1435,1059,12
7.5,0,2,0,67,3.1,0,CHE,1366,1337,15
7.0,0,1,3,86,4.2,0,BE,1419,1141,28
8.4,1,1,0,75,3.7,1,CHE,1328,1388,17
6.5,1,1,1,78,4.3,0,CHE,1230,1060,11
7.4,1,2,2,80,3.9,0,ME,1498,1040,12
7.6,1,1,2,81,3.9,0,ECE,1402,1471,27
6.5,1,2,0,78,4.7,0,CE,1037,1055,12
6.5,1,3,1,76,4.1,1,EE,1069,1323,11
6.5,1,1,0,78,4.4,0,DTMT,1115,1209,15
8.5,1,2,2,81,3.8,1,ECE,1238,1021,12
6.5,1,1,0,78,4.4,0,PE,1334,1446,28
7.4,1,3,2,90,4.0,1,CHE,1440,1313,26
7.7,1,1,1,71,4.2,0,CE,1147,1350,15
7.7,1,1,1,78,4.8,0,ME,1008,1114,12
6.5,1,3,1,70,4.2,1,EIE,1287,1108,15
7.9,2,3,2,76,4.5,1,DTMT,1387,1070,11
8.0,2,3,2,79,4.8,1,DTMT,1049,1039,11
8.6,2,2,1,77,4.5,1,EE,1337,1249,17
7.5,0,1,1,83,4.4,0,EIE,1004,1212,11
8.4,0,1,0,84,4.8,0,BE,1403,1281,5
7.2,2,3,0,86,4.8,1,EIE,1342,1294,16
6.9,0,1,0,78,4.5,0,CHE,1125,1159,15
8.0,1,3,0,82,3.8,0,CHE,1074,1338,12
6.9,0,1,0,71,3.6,0,CHE,1164,1098,12
7.9,0,2,1,72,4.3,1,CHE,1277,1474,27
8.4,1,1,2,90,4.8,1,ECE,1441,1491,14
8.4,1,3,2,90,4.8,1,DTMT,1323,1251,16
6.7,1,2,1,85,4.8,1,EIE,1476,1080,12
8.0,0,3,2,86,4.3,1,DTMT,1299,1486,14
8.3,1,3,0,84,4.4,1,PE,1289,1239,16
8.1,1,3,1,78,4.1,1,EIE,1076,1284,12
6.8,1,2,0,79,4.0,0,ECE,1297,1469,17
7.5,1,3,0,78,4.5,1,PE,1136,1249,16
7.7,1,1,0,74,4.2,1,DTMT,1105,1442,8
8.0,2,3,2,86,4.8,1,PE,1094,1205,12
7.5,1,2,1,82,4.0,0,EE,1134,1176,15
6.6,1,3,1,82,4.6,0,PE,1067,1226,11
6.5,1,1,1,69,4.3,0,EIE,1146,1363,14
8.3,1,2,2,89,4.8,1,CHE,1489,1272,15
6.8,1,1,0,71,4.4,0,CHE,1477,1448,25
8.1,1,1,1,79,4.5,0,BE,1158,1221,17
8.9,1,3,0,85,4.8,1,DTMT,1383,1474,24
8.3,2,3,2,90,4.7,1,EE,1162,1127,17
8.5,2,3,2,86,4.7,1,EIE,1440,1229,11
7.8,1,1,0,83,3.8,0,EIE,1340,1183,17
8.2,1,1,0,80,3.9,1,ME,1188,1260,17
7.9,1,2,2,87,3.6,1,CSE,1414,1186,28
7.6,0,1,0,83,4.0,0,DTMT,1338,1427,10
7.3,0,1,0,75,3.4,0,EIE,1094,1227,12
6.6,0,2,0,68,3.8,0,CE,1180,1397,15
8.5,1,2,0,87,4.0,1,EIE,1287,1242,17
8.3,1,1,0,73,3.6,0,ME,1321,1336,17
7.4,1,2,1,73,4.0,0,PE,1186,1186,16
8.4,0,1,0,80,4.5,1,ECE,1371,1430,19
8.5,2,1,0,83,4.7,0,ECE,1137,1041,11
6.5,1,1,0,66,4.1,0,CE,1129,1188,15
7.5,1,3,1,87,4.6,1,CE,1193,1359,14
8.4,2,3,2,90,4.8,1,BE,1315,1237,14
7.6,1,3,2,72,4.8,1,ECE,1471,1499,17
8.2,2,3,2,90,4.8,1,PE,1272,1345,15
6.5,1,3,2,84,4.5,0,ECE,1351,1447,22
8.5,2,3,2,90,4.8,1,CSE,1143,1367,14
7.6,1,1,1,73,3.7,0,DTMT,1015,1000,11
7.6,1,1,1,66,3.8,0,ECE,1301,1155,15
8.1,2,3,2,90,4.8,1,CHE,1422,1019,12
7.3,1,3,2,90,4.5,1,BE,1244,1200,14
6.6,2,3,0,77,4.4,1,ME,1414,1307,24
8.9,2,3,2,88,4.8,1,CE,1106,1027,12
7.9,2,2,1,90,4.8,1,CSE,1087,1344,11
7.7,1,2,0,87,4.0,1,CE,1128,1032,12
7.1,1,1,1,64,4.5,0,BE,1394,1125,15
7.6,1,2,0,80,4.6,0,EIE,1374,1351,17
7.9,1,3,0,71,3.9,1,CSE,1340,1077,12
7.6,1,2,1,67,3.9,0,EE,1003,1283,11
8.0,1,2,0,90,4.5,1,CSE,1326,1170,14
7.4,2,1,0,73,4.1,1,BE,1409,1315,18
6.5,0,1,1,68,3.5,0,ME,1366,1158,16
8.1,2,3,2,83,4.3,1,CSE,1305,1264,14
8.2,1,3,2,83,4.4,1,BE,1395,1398,16
7.9,1,2,1,80,4.3,0,PE,1094,1003,11
7.8,2,3,2,90,4.7,1,DTMT,1208,1161,16
7.3,0,1,0,78,3.7,0,ECE,1224,1407,11
8.1,1,2,2,86,4.8,1,PE,1458,1069,11
7.6,1,2,0,79,4.1,0,BE,1347,1479,21
7.6,1,2,1,68,4.0,1,CHE,1479,1494,16
7.8,2,2,2,81,4.5,1,EIE,1320,1002,11
7.6,0,2,0,69,4.2,0,ECE,1046,1171,12
7.5,1,3,2,80,4.6,0,CHE,1475,1216,11
8.0,1,3,3,85,4.7,1,ME,1180,1123,17
8.0,2,3,2,85,4.8,1,CE,1105,1097,11
8.3,0,3,1,73,4.4,1,EE,1198,1306,15
6.8,1,1,0,79,4.3,0,ECE,1385,1159,14
7.2,1,3,2,84,4.4,1,PE,1105,1410,19
8.6,1,1,2,89,4.3,1,EIE,1279,1344,16
7.5,2,1,3,79,3.4,1,CHE,1259,1134,16
8.7,2,3,3,90,4.7,1,BE,1107,1395,17
6.6,0,2,1,67,4.2,0,ECE,1018,1188,11
8.3,2,2,2,75,3.8,0,CE,1409,1391,10
7.6,1,1,0,74,3.8,0,BE,1458,1386,18
6.7,1,1,1,72,4.2,0,CHE,1295,1259,14
6.7,1,2,1,86,4.8,1,EIE,1305,1324,17
7.3,1,2,0,80,4.5,1,CSE,1170,1153,14
8.5,1,2,2,77,4.3,1,CE,1330,1151,14
8.3,2,3,2,90,4.8,1,BE,1492,1275,26
7.5,1,1,0,84,4.5,0,CE,1194,1069,12
7.9,1,1,0,71,4.4,1,ME,1011,1270,12
8.0,0,2,0,60,4.2,0,BE,1194,1326,15
8.0,2,3,2,90,4.8,1,ECE,1489,1241,19
7.7,1,1,1,65,3.5,0,CSE,1282,1090,12
8.9,1,3,2,90,4.8,1,CSE,1368,1480,14
8.2,2,3,2,85,4.8,1,EE,1181,1467,19
8.3,1,2,0,76,4.5,0,CE,1449,1041,12
7.6,1,2,1,72,4.4,0,PE,1304,1497,27
7.8,0,2,0,79,4.3,1,CSE,1143,1461,24
7.4,0,2,1,71,4.7,0,CSE,1385,1486,25
7.9,1,1,1,76,3.8,1,ME,1315,1141,14
8.1,1,2,1,88,4.8,0,DTMT,1181,1173,16
8.1,2,3,2,90,4.8,1,ME,1029,1357,11
8.0,1,3,2,90,4.8,1,ME,1083,1112,12
7.5,1,1,1,82,4.6,0,DTMT,1165,1376,14
8.5,0,3,2,90,4.6,1,CE,1283,1230,16
7.6,1,2,0,88,4.8,1,BE,1280,1001,11
8.3,1,3,1,90,4.5,1,EIE,1095,1014,12
8.3,1,3,2,88,4.8,1,PE,1380,1090,12
8.2,2,3,2,90,4.7,1,CSE,1265,1107,14
8.5,2,3,0,89,4.5,1,EE,1443,1374,17
6.6,1,1,2,67,4.0,0,PE,1297,1152,14
8.2,1,1,2,71,4.2,1,BE,1295,1079,12
8.6,1,2,2,77,4.3,0,DTMT,1224,1364,14
6.7,0,1,1,77,3.7,0,PE,1332,1223,17
7.6,1,1,0,69,4.5,0,CSE,1360,1346,14
8.1,1,3,2,90,4.7,1,PE,1373,1360,16
7.7,0,1,1,72,3.5,0,EIE,1041,1279,12
7.6,1,2,0,72,4.8,0,DTMT,1302,1035,12
8.0,0,3,3,84,4.8,1,PE,1420,1288,21
8.3,0,1,0,87,4.5,0,CSE,1245,1456,24
7.2,1,2,0,80,4.6,0,CSE,1207,1353,15
7.4,1,1,0,67,4.1,0,PE,1236,1112,15
7.3,1,2,1,68,4.3,1,CE,1021,1242,12
6.5,0,1,0,64,4.1,0,EE,1184,1116,14
8.7,1,3,2,90,4.7,1,CHE,1467,1468,29
7.7,1,1,1,75,4.0,0,ME,1241,1338,15
8.4,2,3,2,90,4.8,1,DTMT,1362,1040,12
6.6,1,1,0,76,4.2,1,CHE,1282,1406,19
7.7,1,3,0,80,4.8,1,BE,1040,1236,12
8.2,1,2,3,84,4.0,1,BE,1335,1109,15
6.5,2,3,2,80,4.2,0,CSE,1161,1485,19
8.1,1,1,0,81,3.5,1,BE,1159,1194,14
8.7,2,3,2,90,4.8,1,CE,1473,1415,15
7.5,0,1,0,68,4.1,0,EE,1088,1431,12
6.7,0,1,1,80,3.7,1,BE,1321,1428,11
8.4,2,2,0,90,4.5,1,EIE,1011,1283,11
6.7,1,1,0,76,3.8,1,EE,1423,1289,23
8.3,0,3,0,90,4.6,1,CE,1072,1305,12
6.8,1,3,0,66,3.6,1,CHE,1075,1173,11
6.5,1,2,0,85,4.7,0,EE,1345,1017,11
7.5,0,1,0,64,3.7,0,EE,1200,1363,16
8.3,1,3,2,82,4.8,1,CHE,1009,1391,11
7.3,0,1,3,81,4.8,1,CE,1351,1124,17
6.7,0,1,1,70,4.6,1,BE,1225,1402,29
7.2,0,1,0,63,3.8,0,CSE,1175,1183,17
8.7,2,2,2,90,4.8,1,DTMT,1275,1483,27
7.7,1,2,0,77,4.3,1,CHE,1038,1031,11
7.9,0,2,0,80,3.6,0,CHE,1059,1174,12
6.5,0,3,2,84,4.6,1,CHE,1065,1071,11
8.9,2,3,2,90,4.8,1,CHE,1320,1131,14
7.3,1,2,1,83,4.2,0,DTMT,1434,1340,15
8.3,0,1,0,71,4.1,1,DTMT,1123,1033,11
6.5,0,1,0,80,3.9,0,BE,1163,1003,12
7.5,2,3,0,85,4.3,0,PE,1407,1081,12
8.5,2,2,0,79,3.7,1,PE,1410,1410,7
7.6,1,1,0,80,3.9,0,ECE,1385,1332,14
7.4,1,2,0,76,4.4,0,CHE,1158,1226,16
8.6,2,3,2,90,4.8,1,CHE,1056,1195,12
8.1,2,3,2,90,4.6,1,EE,1077,1361,12
7.5,1,1,0,88,4.3,0,PE,1193,1227,17
7.5,1,1,1,67,4.5,0,BE,1284,1393,14
7.4,1,2,0,80,4.2,1,CSE,1014,1406,11
8.6,1,3,0,89,4.8,1,ECE,1011,1337,12
6.8,1,1,1,75,3.8,0,ECE,1100,1119,11
8.6,2,1,2,90,4.8,1,BE,1155,1006,12
8.0,1,3,1,76,4.6,0,CSE,1339,1492,28
7.9,1,3,1,82,4.3,1,EE,1124,1189,14
8.1,1,3,2,89,4.6,1,DTMT,1358,1394,16
6.5,1,3,2,81,4.5,0,ME,1279,1322,15
7.0,1,2,0,69,4.3,0,PE,1404,1128,29
8.0,2,3,2,88,4.8,1,CHE,1393,1490,9
6.9,1,2,1,90,3.9,1,BE,1109,1200,15
8.3,2,3,2,90,4.8,1,PE,1333,1206,16
7.8,1,2,0,84,3.0,1,CHE,1356,1075,11
7.4,0,1,0,76,4.0,0,ME,1145,1248,17
6.7,1,2,0,67,3.9,0,ME,1215,1313,15
6.6,1,3,0,62,3.8,1,DTMT,1397,1215,14
6.6,1,3,2,81,4.5,1,CE,1161,1311,14
7.5,1,1,1,74,3.9,0,ME,1127,1367,16
7.2,1,2,2,75,4.3,0,PE,1313,1434,20
7.5,1,2,0,69,3.5,0,EIE,1331,1353,16
8.1,1,3,2,81,4.5,1,EIE,1149,1230,14
8.3,2,3,2,90,4.7,1,CHE,1453,1436,28
8.1,1,1,1,77,4.1,1,CHE,1035,1167,11
8.2,1,2,1,84,4.8,1,CE,1172,1134,15
8.1,2,2,0,83,4.7,1,EIE,1419,1011,11
7.5,0,1,0,71,4.1,0,CHE,1021,1404,12
8.3,0,1,2,85,4.7,1,ME,1205,1238,16
6.9,0,1,1,65,4.1,1,CHE,1126,1151,15
8.0,1,3,2,90,4.7,1,ECE,1335,1116,16
8.1,1,3,0,88,4.0,0,CE,1444,1406,7
8.3,0,3,2,83,4.3,1,BE,1355,1345,15
8.4,2,3,1,73,4.2,0,CSE,1439,1354,10
7.6,1,2,1,68,4.1,0,EE,1216,1310,14
8.1,1,2,0,83,4.1,1,CSE,1095,1275,12
8.4,0,1,2,74,4.2,1,CSE,1416,1352,13
8.2,2,3,2,86,4.8,1,DTMT,1428,1184,12
6.5,1,1,1,76,4.1,0,BE,1163,1261,14
8.4,0,1,2,89,4.8,1,CHE,1147,1026,11
8.1,2,3,2,90,4.8,1,DTMT,1017,1141,12
8.2,0,3,2,90,4.5,1,CSE,1293,1419,7
6.9,1,1,0,75,4.1,1,ECE,1194,1475,16
8.2,1,2,2,89,4.8,1,EE,1150,1274,17
7.6,0,1,1,66,4.2,1,CSE,1479,1361,18
8.3,1,1,0,83,4.0,0,EIE,1364,1018,11
8.3,1,1,1,72,4.7,1,BE,1122,1347,16
7.9,0,3,2,83,4.8,1,BE,1399,1253,14
6.5,0,2,0,73,3.7,0,BE,1186,1337,15
6.5,1,1,0,80,3.8,0,CE,1452,1038,11
6.6,0,1,0,74,3.9,0,CE,1451,1087,12
7.6,1,1,0,84,4.1,1,ME,1148,1177,17
7.9,1,2,2,63,3.8,1,PE,1103,1218,14
7.6,2,3,2,90,4.8,1,EE,1242,1114,17
6.6,0,2,0,75,3.9,0,DTMT,1461,1261,24
8.3,1,3,2,90,4.7,1,CHE,1230,1197,14
8.4,2,3,2,90,4.8,1,CSE,1478,1426,25
6.5,0,2,0,80,4.2,0,PE,1205,1183,14
7.4,2,3,0,81,4.6,0,CHE,1197,1225,14
7.7,0,1,1,70,3.6,0,DTMT,1395,1132,16
8.2,1,1,1,69,4.2,0,PE,1399,1225,17
6.5,1,1,1,83,4.2,0,CHE,1336,1490,28
7.0,1,1,1,68,3.7,0,ECE,1492,1187,25
8.7,2,3,2,90,4.8,1,CE,1086,1264,11
8.5,2,3,2,81,4.5,1,DTMT,1141,1217,14
6.7,1,1,0,64,3.7,0,EE,1316,1093,11
8.9,1,3,2,90,4.6,1,EIE,1198,1107,14
7.4,1,1,1,73,3.6,0,ECE,1045,1045,11
8.8,1,3,2,90,4.8,1,CE,1287,1134,14
7.4,0,1,0,65,4.2,0,BE,1014,1005,11
7.5,2,3,2,90,4.7,1,CE,1043,1013,12
8.3,1,2,2,89,4.6,1,PE,1400,1267,14
8.5,2,1,2,87,4.8,1,ME,1168,1377,17
8.0,2,3,2,90,4.8,1,ECE,1309,1221,17
8.2,2,3,2,88,4.5,1,BE,1494,1054,11
8.4,1,2,2,84,4.7,1,PE,1043,1400,12
8.1,2,3,2,87,4.6,0,DTMT,1097,1178,12
6.7,1,2,2,68,4.1,1,EE,1260,1446,19
8.1,1,3,3,77,4.1,1,CE,1108,1011,11
7.6,1,3,2,90,4.8,1,DTMT,1282,1163,17
7.3,1,1,0,82,3.9,0,BE,1371,1130,16
7.9,1,1,0,75,4.3,0,PE,1342,1345,14
6.5,1,2,0,67,4.1,0,ME,1103,1339,14
7.7,1,1,0,70,4.4,1,CE,1255,1331,17
8.5,2,3,2,90,4.8,1,EE,1378,1436,18
8.2,1,2,0,71,4.7,0,ME,1205,1220,17
8.3,2,3,2,90,4.8,1,CHE,1334,1417,29
8.2,2,3,2,90,4.4,1,PE,1042,1061,12
8.7,1,1,2,82,4.2,1,DTMT,1352,1216,16
8.5,1,1,1,84,4.6,0,CE,1244,1380,15
7.6,1,1,0,82,3.7,0,CE,1286,1090,12
8.1,1,3,0,90,4.8,1,BE,1354,1110,15
8.6,1,3,0,86,3.8,1,EE,1272,1020,12
7.5,1,1,1,76,3.6,0,EIE,1475,1111,6
7.4,1,1,1,79,4.3,0,CHE,1082,1000,12
8.2,1,3,0,86,4.7,1,ME,1109,1461,16
7.6,1,1,0,71,3.3,0,ECE,1437,1299,17
7.4,1,1,0,74,4.0,0,ECE,1189,1218,15
8.3,2,3,2,84,4.4,1,CE,1470,1251,22
7.8,1,3,0,81,4.3,1,BE,1287,1061,11
8.5,2,3,1,86,4.5,1,CSE,1423,1375,21
8.1,1,1,1,67,3.8,0,CE,1396,1049,12
7.4,0,2,1,72,4.4,0,ECE,1250,1059,11
8.1,1,3,0,69,3.9,0,ECE,1211,1138,14
7.6,1,1,1,76,3.8,0,CHE,1290,1454,19
7.6,1,3,1,73,4.8,0,DTMT,1132,1148,16
7.8,2,1,0,70,3.5,0,CSE,1200,1057,12
7.3,1,1,1,68,4.7,0,CE,1284,1233,15
8.6,1,3,2,72,4.0,1,CHE,1325,1323,15
8.3,2,3,2,90,4.8,1,BE,1408,1333,8
8.2,2,3,2,90,4.6,1,CHE,1094,1172,12
7.9,1,2,0,90,4.1,1,CE,1277,1457,9
6.5,0,1,0,73,3.7,0,PE,1449,1066,11
7.7,0,1,0,66,4.2,1,EIE,1428,1444,15
8.1,2,3,0,83,3.8,1,CE,1324,1476,27
7.5,2,3,2,77,4.8,1,EE,1218,1276,16
7.2,0,2,0,69,4.1,1,ECE,1088,1048,12
7.7,2,1,1,80,4.7,0,CSE,1071,1039,11
8.0,1,3,1,89,4.8,1,CSE,1246,1180,17
7.8,1,3,0,75,4.2,1,DTMT,1128,1012,12
8.2,1,1,0,77,3.8,0,EIE,1211,1194,15
7.6,1,3,0,77,4.3,1,EE,1427,1059,11
8.5,1,3,1,84,4.8,1,ECE,1342,1069,11
8.4,1,3,2,90,4.8,1,CSE,1095,1172,12
7.6,0,3,0,79,4.6,1,EE,1074,1490,11
8.2,2,3,2,90,4.8,1,CHE,1422,1247,6
7.4,1,3,0,80,4.6,0,DTMT,1494,1333,29
6.6,1,1,0,82,3.9,1,CE,1053,1223,11
7.4,2,2,2,86,4.0,0,CE,1343,1440,19
6.5,0,1,0,67,3.5,0,PE,1458,1082,12
7.7,2,2,2,90,4.8,1,ECE,1412,1027,11
7.5,1,2,0,69,4.1,0,EE,1053,1426,11
7.4,0,2,1,89,4.3,1,ME,1217,1405,16
8.2,0,3,0,77,4.0,1,CSE,1015,1006,12
7.5,0,3,0,83,3.8,1,BE,1098,1310,12
8.1,2,3,1,85,4.8,1,BE,1019,1162,11
7.9,0,1,1,61,4.4,0,CE,1045,1435,11
7.7,1,1,0,64,3.8,0,ME,1450,1190,18
8.3,2,3,2,90,4.4,1,BE,1192,1299,15
7.4,2,1,1,80,4.1,1,EIE,1382,1104,16
7.9,2,3,2,85,4.8,1,EIE,1057,1499,12
7.4,1,2,1,86,4.5,0,ECE,1436,1057,12
7.7,1,2,0,71,4.4,0,ME,1110,1301,16
8.5,1,3,2,90,4.8,0,EIE,1128,1076,12
7.7,1,1,2,76,4.0,0,EIE,1336,1123,15
7.5,1,2,1,66,4.0,0,CE,1193,1221,14
8.2,2,3,2,87,4.8,1,BE,1412,1483,6
7.9,1,2,1,85,4.8,0,ECE,1339,1089,12
7.5,0,1,1,72,4.6,1,EE,1325,1038,12
7.8,1,3,1,75,4.6,1,CHE,1007,1130,11
7.6,1,2,1,87,4.3,0,CSE,1028,1192,11
7.5,1,1,1,66,4.3,0,CSE,1111,1044,11
7.8,2,3,2,90,4.7,1,DTMT,1434,1214,10
8.3,1,1,0,86,4.2,0,CHE,1160,1083,12
8.3,2,3,3,90,4.8,1,CHE,1130,1233,14
8.2,2,3,2,90,4.6,1,CSE,1187,1212,17
7.0,1,1,0,79,4.3,0,CSE,1162,1366,17
6.6,1,1,0,73,3.9,0,EE,1196,1250,16
8.6,2,3,2,90,4.8,1,ME,1474,1157,20
8.0,2,3,0,90,4.8,0,ME,1363,1165,17
7.7,2,3,2,87,4.8,1,EE,1203,1250,14
8.2,0,3,0,81,4.2,1,BE,1211,1337,15
8.4,2,3,2,90,4.8,1,CHE,1108,1140,17
6.5,0,1,0,76,4.7,0,PE,1275,1150,14
6.9,0,1,0,60,4.6,0,CHE,1072,1408,11
8.1,2,3,2,90,4.8,1,DTMT,1166,1218,17
6.6,1,1,1,75,3.9,1,CSE,1259,1353,16
7.9,1,1,2,87,4.2,0,CHE,1242,1115,16
7.5,1,2,0,83,4.7,0,CSE,1274,1348,17
8.6,0,3,3,90,4.8,1,CHE,1101,1309,15
8.4,1,3,2,78,4.5,1,DTMT,1474,1486,25
7.9,2,3,2,90,4.6,1,BE,1172,1045,12
7.5,0,2,0,70,3.5,1,PE,1170,1021,12
9.0,2,3,0,90,4.8,1,EIE,1140,1228,16
7.9,0,3,2,80,4.7,1,EE,1396,1424,26
