CGPA,Internships,Projects,Workshops/Certifications,AptitudeTestScore,SoftSkillsRating,ExtracurricularActivities,Branch,LeetCode (No. Of Solved Problems),codeforces (rating),Placement (CTC)
6.5,0,1,1,66,4.6,0,CSE,1117,1015,10.485
7.5,1,1,0,88,4.6,0,BE,1349,1288,12.66
7.0,1,1,1,73,4.6,0,CHE,1154,1127,11.78
7.5,0,1,0,89,4.5,0,CHE,1422,1327,10.844999999999999
7.9,0,1,0,80,4.8,0,EE,1392,1159,10.88
7.4,1,3,0,70,3.8,0,PE,1245,1407,12.86
6.5,1,2,1,84,3.8,0,CE,1404,1375,15.02
7.5,1,3,1,84,4.6,0,ECE,1331,1244,15.649999999999999
6.8,1,1,0,69,3.9,0,CSE,1246,1206,13.134999999999998
7.6,1,2,0,70,4.2,0,CSE,1028,1105,12.415000000000001
8.5,2,3,2,90,4.8,1,PE,1160,1256,20.455000000000002
6.5,1,1,0,68,4.0,0,EE,1234,1423,12.86
7.4,2,2,0,65,3.9,0,ME,1189,1393,15.084999999999999
6.6,1,3,3,65,4.2,1,EIE,1116,1022,17.564999999999998
6.5,1,2,0,78,4.5,0,EE,1270,1474,14.294999999999998
8.1,1,3,2,80,4.5,1,BE,1257,1335,18.335
6.6,2,1,0,74,4.3,0,EE,1179,1464,15.615000000000002
8.0,2,3,2,90,4.7,1,PE,1486,1465,22.955000000000002
6.6,1,1,0,69,3.9,0,PE,1372,1258,11.574999999999998
8.4,2,3,3,89,4.6,1,CE,1171,1122,21.589999999999996
7.5,1,1,0,74,4.7,0,ECE,1437,1221,13.614999999999998
7.4,0,1,0,68,4.1,0,DTMT,1273,1211,8.62
8.2,2,3,2,90,4.8,1,CHE,1258,1423,21.855000000000004
7.6,1,1,0,74,4.5,0,PE,1134,1397,11.754999999999999
8.3,0,2,0,85,4.2,0,CE,1170,1368,10.74
7.4,1,3,2,76,3.7,1,EIE,1209,1016,16.975
7.6,1,1,0,77,3.7,0,CHE,1235,1156,10.88
7.3,1,2,1,83,3.2,0,ME,1421,1368,14.945
8.3,1,3,3,88,4.0,0,CSE,1420,1220,19.725
7.4,2,0,0,69,4.4,1,EIE,1185,1247,16.685
8.2,1,3,2,85,4.6,1,ME,1416,1459,20.6
8.5,1,3,2,90,4.8,1,CHE,1363,1298,19.33
8.2,1,3,0,88,4.2,1,EIE,1442,1018,16.4
6.5,2,3,1,76,4.3,1,CE,1094,1211,18.2
7.1,0,1,0,73,4.1,0,ME,1377,1376,10.665
7.6,0,1,1,65,4.1,0,CSE,1010,1283,11.29
8.4,2,3,2,90,4.8,1,DTMT,1067,1273,20.049999999999997
8.5,1,3,2,85,4.6,1,CE,1378,1180,19.09
6.6,0,1,0,68,4.8,0,BE,1209,1399,9.389999999999999
7.9,1,1,0,90,4.5,1,CSE,1195,1087,15.885
7.6,1,2,1,88,4.2,1,ECE,1368,1099,17.035
8.4,1,3,2,90,4.2,1,EE,1097,1408,19.224999999999998
6.5,1,1,0,77,4.3,0,ECE,1092,1434,12.58
7.3,0,3,0,72,4.4,0,PE,1471,1264,11.099999999999998
8.3,1,3,2,88,4.8,1,DTMT,1021,1488,18.32
6.5,1,1,0,83,4.6,0,BE,1449,1265,12.669999999999998
7.6,1,1,1,63,3.8,0,BE,1171,1150,11.33
7.2,0,2,0,82,4.8,0,EE,1382,1468,12.75
8.3,2,2,2,87,4.7,1,ME,1133,1283,20.43
7.6,1,2,0,70,3.7,1,EE,1425,1372,16.735
8.2,1,3,2,90,4.6,1,PE,1024,1411,17.875000000000004
6.5,1,1,0,89,3.7,0,ECE,1184,1305,12.395
8.2,2,3,2,90,4.5,1,BE,1084,1281,19.975000000000005
8.2,0,3,2,81,4.6,1,ECE,1054,1062,14.704999999999998
8.5,2,3,2,90,4.8,1,CSE,1250,1211,23.08
7.8,1,3,1,82,4.8,1,DTMT,1143,1184,15.885
7.4,1,1,0,60,4.3,1,EIE,1350,1223,15.115
7.3,1,2,1,80,4.3,1,PE,1397,1048,15.549999999999999
7.8,1,1,0,73,4.6,0,EIE,1166,1462,13.465
7.6,0,3,1,70,4.1,1,PE,1411,1384,15.024999999999999
6.5,1,1,0,65,3.6,0,CHE,1223,1226,10.545000000000002
8.5,2,2,2,87,4.8,1,DTMT,1219,1019,18.990000000000002
8.3,1,1,0,88,4.1,0,CSE,1178,1138,13.405000000000001
6.5,0,3,0,66,3.5,0,DTMT,1118,1237,8.4
8.5,2,3,0,87,4.6,1,ME,1432,1357,20.295
8.2,2,2,2,87,4.8,1,PE,1264,1073,19.41
8.2,2,3,2,90,4.6,1,EIE,1441,1013,21.619999999999997
8.3,1,2,2,76,4.0,1,PE,1428,1430,18.865
7.4,2,2,1,82,4.6,1,ME,1149,1315,19.02
7.8,0,1,1,90,4.2,1,PE,1415,1076,13.105
6.7,1,1,0,74,3.7,0,DTMT,1452,1193,11.7
8.1,2,2,1,79,4.5,1,CE,1214,1153,18.585
7.5,1,1,0,78,3.8,0,PE,1196,1025,9.93
6.5,1,2,0,77,4.0,0,CHE,1041,1054,9.775
8.3,2,2,2,73,3.9,1,CHE,1052,1163,18.175
6.5,1,3,2,87,4.7,1,BE,1479,1422,19.755000000000003
7.7,0,1,1,67,3.4,0,CHE,1442,1166,10.34
6.5,0,3,1,82,4.6,0,PE,1329,1404,12.489999999999998
7.3,1,1,0,80,3.6,1,PE,1250,1206,13.504999999999999
8.4,1,3,0,75,4.6,1,CE,1294,1315,16.57
7.9,2,3,2,88,4.6,1,CHE,1377,1019,20.205000000000002
6.8,1,3,1,86,4.8,1,ECE,1270,1443,18.814999999999998
7.5,1,2,2,68,4.0,1,PE,1454,1451,18.7
7.4,1,1,1,69,3.9,0,CSE,1412,1062,14.645
7.7,0,1,0,89,4.2,0,CSE,1122,1209,10.905000000000001
7.7,0,1,0,81,3.8,1,EIE,1366,1105,12.455
7.4,2,3,2,80,4.8,1,CE,1386,1044,20.65
7.7,1,2,0,75,4.4,0,ME,1338,1499,14.434999999999999
7.5,1,1,1,74,4.5,1,ECE,1265,1101,15.805
6.5,1,1,0,73,4.1,0,PE,1347,1454,12.605
8.2,2,3,2,90,4.8,1,DTMT,1028,1389,20.385000000000005
7.4,1,1,3,70,4.5,0,EE,1462,1469,18.505
8.5,2,3,2,90,4.8,1,EE,1034,1287,21.13
7.5,1,1,1,81,4.0,0,ME,1005,1290,12.375
7.9,2,2,0,77,4.4,0,BE,1395,1390,16.125000000000004
7.9,1,2,2,83,4.8,1,DTMT,1110,1317,17.185000000000002
8.2,2,3,2,88,4.5,1,EE,1293,1074,21.085
7.6,1,3,2,90,4.0,1,ME,1076,1338,17.970000000000002
6.5,1,1,0,82,4.6,1,EE,1348,1243,15.68
6.5,1,1,1,72,3.8,0,CE,1146,1388,12.995
8.0,0,1,2,89,4.7,1,EIE,1066,1138,14.344999999999999
7.5,0,2,0,80,3.8,1,BE,1391,1104,11.850000000000001
7.6,1,2,1,83,4.8,1,CE,1007,1400,16.410000000000004
6.5,1,1,1,66,3.7,0,DTMT,1121,1343,11.795
8.3,2,2,1,87,4.5,1,ME,1339,1148,19.435
6.5,1,1,1,66,3.8,1,ECE,1174,1492,16.505
8.2,1,2,0,88,4.8,1,DTMT,1387,1198,15.675
7.6,1,1,3,76,3.8,0,DTMT,1178,1059,13.735000000000001
7.7,1,2,0,81,4.8,0,CHE,1084,1061,10.825
8.3,1,3,2,87,4.7,1,ECE,1450,1098,19.59
7.1,1,3,1,74,4.3,0,CSE,1044,1089,14.190000000000001
7.8,1,3,2,90,4.8,1,CHE,1135,1208,17.564999999999998
7.4,1,2,1,90,4.4,1,ME,1342,1139,16.705000000000002
6.6,1,1,0,74,3.8,0,CSE,1015,1203,11.99
8.7,2,3,2,90,4.8,1,EE,1332,1114,21.805000000000003
6.5,2,3,2,84,4.5,1,EE,1194,1199,20.689999999999998
8.1,1,2,0,79,4.3,0,DTMT,1495,1273,13.59
7.4,0,2,2,80,4.8,0,CHE,1008,1328,11.68
8.6,2,3,2,89,4.7,1,PE,1315,1225,21.025
7.7,2,3,2,82,4.8,1,ECE,1333,1003,20.805
6.9,1,1,0,78,4.3,1,CSE,1332,1026,15.615000000000002
6.9,1,2,0,69,4.0,0,ECE,1326,1004,11.849999999999998
7.7,2,2,0,80,3.8,1,CHE,1014,1193,15.610000000000001
8.1,0,3,2,90,4.8,1,DTMT,1326,1094,15.375
8.6,2,3,2,90,4.8,0,CE,1101,1148,17.794999999999998
7.4,1,2,1,71,4.7,0,EE,1225,1423,15.215
7.5,1,1,1,76,4.0,0,CSE,1424,1053,14.91
7.6,1,3,1,85,4.4,0,CSE,1277,1224,16.48
7.9,0,2,0,80,4.2,0,ME,1407,1292,11.32
7.7,1,2,1,72,4.5,0,CSE,1112,1460,16.085
6.6,1,1,0,72,3.2,0,CHE,1484,1258,12.010000000000002
7.6,1,2,2,86,4.3,1,CSE,1427,1052,19.595000000000002
7.9,1,1,1,75,4.5,1,CSE,1000,1180,16.25
8.2,2,2,0,74,4.1,0,ECE,1265,1041,14.729999999999999
7.3,0,1,0,76,4.0,0,DTMT,1490,1338,10.465
8.4,1,3,0,86,3.6,1,EIE,1207,1249,16.080000000000002
8.0,2,3,2,89,4.5,1,CSE,1109,1317,22.605000000000004
8.0,1,3,2,90,4.8,1,PE,1199,1241,17.950000000000003
7.9,1,2,0,68,3.6,0,DTMT,1439,1498,13.759999999999998
7.3,1,1,2,71,4.0,0,BE,1368,1379,14.934999999999999
7.7,1,3,1,83,4.8,1,ME,1472,1399,19.255000000000003
8.7,2,3,2,90,4.8,1,ECE,1305,1003,21.115000000000002
8.7,0,3,2,90,4.8,1,ME,1011,1218,15.22
6.7,1,1,1,75,3.7,0,CE,1344,1494,14.59
8.3,1,2,0,73,4.8,1,CSE,1464,1470,19.470000000000002
8.2,1,3,2,73,4.5,1,EE,1187,1364,19.13
8.4,2,3,2,90,4.7,1,PE,1153,1358,20.855
6.5,1,2,1,72,4.5,0,ECE,1493,1112,14.700000000000003
7.7,1,1,2,70,3.9,1,ME,1367,1442,18.42
6.8,2,3,0,80,4.4,0,CSE,1333,1091,17.019999999999996
8.5,0,1,0,71,4.0,1,EE,1424,1305,13.795
8.1,1,2,2,90,4.0,0,EE,1419,1134,16.29
7.8,2,1,2,90,4.8,1,CE,1376,1408,21.77
7.8,0,1,0,74,3.3,0,DTMT,1278,1078,7.83
8.8,2,3,2,90,4.8,1,PE,1170,1107,19.835000000000004
8.2,2,3,2,88,4.8,1,EIE,1133,1443,22.279999999999998
8.1,1,3,0,74,4.0,1,PE,1494,1036,15.125
8.1,1,2,0,89,4.7,1,CE,1452,1368,17.45
7.5,1,1,3,78,4.5,0,CHE,1426,1010,15.254999999999999
8.1,2,1,2,78,4.7,1,DTMT,1024,1174,17.915000000000003
7.2,1,2,0,60,4.6,0,ECE,1017,1207,11.47
7.8,0,3,1,90,3.8,0,DTMT,1189,1005,9.92
6.5,2,3,2,80,4.8,1,CE,1140,1406,21.005
7.4,1,1,0,62,3.6,0,CE,1042,1373,11.025
7.6,1,1,2,69,3.9,0,ECE,1333,1250,15.239999999999998
7.5,0,1,1,83,4.0,0,ECE,1283,1313,11.93
8.0,0,3,2,76,4.8,1,ECE,1145,1307,16.310000000000002
8.3,2,2,0,90,4.8,1,DTMT,1314,1431,19.05
7.2,2,2,2,87,4.7,1,CSE,1443,1144,22.76
7.7,1,3,2,90,4.4,0,ME,1318,1478,17.605
7.9,1,3,2,90,4.5,1,BE,1440,1459,20.07
8.5,2,3,2,90,4.6,1,ECE,1091,1437,22.064999999999998
8.0,1,1,0,90,4.5,1,ME,1178,1355,15.415000000000001
8.0,2,3,0,90,4.8,1,BE,1055,1311,17.580000000000002
8.2,1,1,0,69,4.5,0,DTMT,1154,1298,11.385000000000002
7.5,1,1,0,76,4.0,1,ME,1159,1486,15.25
6.5,1,1,1,68,4.4,1,ECE,1110,1249,15.32
8.4,1,2,1,79,3.8,1,EIE,1136,1391,17.11
7.4,0,1,0,79,3.8,0,CE,1231,1282,9.54
7.0,2,1,1,88,4.8,1,ME,1479,1366,20.575000000000003
8.3,1,3,2,77,4.0,0,EE,1467,1303,17.6
7.7,0,1,1,64,3.9,0,EE,1219,1171,10.425
8.1,2,2,2,87,4.8,1,ME,1480,1065,21.075
7.3,1,2,1,86,4.3,0,ECE,1067,1155,13.235000000000001
8.6,1,3,0,90,4.8,1,PE,1301,1210,15.954999999999998
8.5,1,3,1,90,4.8,1,ECE,1248,1110,17.565
8.6,2,3,0,84,4.8,1,DTMT,1481,1061,18.46
7.6,1,0,1,75,4.8,1,ECE,1495,1059,16.445
8.3,2,3,2,85,4.7,1,DTMT,1322,1259,21.055
8.2,1,1,2,90,4.8,1,PE,1409,1069,17.19
8.5,2,3,2,90,4.8,1,EIE,1391,1043,21.694999999999997
7.7,0,2,0,79,4.0,0,DTMT,1005,1102,7.535
7.6,1,2,1,61,3.2,0,CHE,1463,1347,14.075
7.5,1,3,2,82,4.8,1,EE,1279,1054,18.240000000000002
7.8,0,3,0,89,4.8,1,CE,1431,1015,13.555
8.4,0,3,0,83,4.0,1,EE,1486,1397,15.84
8.2,2,3,2,90,4.8,1,DTMT,1093,1303,20.280000000000005
8.5,2,3,2,90,4.8,1,CHE,1428,1111,21.22
8.0,1,1,2,87,4.1,1,CSE,1268,1484,20.485
6.5,2,3,2,80,4.0,1,EIE,1196,1383,21.269999999999996
6.5,1,1,1,73,4.0,1,EIE,1024,1073,13.934999999999999
7.3,1,3,0,80,4.2,0,CSE,1147,1342,14.870000000000001
7.8,0,2,1,62,3.6,0,CE,1117,1118,9.475
8.4,2,3,2,90,4.6,1,PE,1337,1088,20.375
8.5,2,3,2,90,4.5,1,BE,1366,1324,21.675
7.3,0,1,0,75,4.7,1,CHE,1337,1049,11.23
8.5,2,3,2,90,4.8,1,DTMT,1065,1126,19.33
8.3,1,3,1,87,4.5,1,BE,1457,1204,17.655
6.9,1,2,0,67,3.7,0,CE,1300,1231,12.155000000000001
7.4,0,2,1,71,4.7,0,PE,1369,1013,10.235
8.3,1,3,2,90,4.5,1,EIE,1174,1005,17.72
6.8,1,2,0,74,3.9,0,DTMT,1318,1056,10.969999999999999
8.4,0,3,3,85,4.8,1,DTMT,1075,1251,16.105
6.5,1,1,0,74,4.7,1,PE,1494,1356,15.674999999999999
8.5,2,3,0,90,3.8,1,EE,1460,1035,19.0
7.5,1,2,0,76,4.0,0,CHE,1113,1104,10.61
7.3,0,1,1,69,4.6,0,PE,1110,1088,8.69
8.0,1,2,2,83,4.3,1,ECE,1248,1272,18.575
8.2,1,2,3,83,4.2,1,ECE,1438,1296,20.895000000000003
8.0,0,2,1,74,4.1,1,PE,1202,1267,13.094999999999997
8.4,1,2,1,73,4.5,0,EIE,1146,1492,15.364999999999998
7.7,0,2,1,68,4.0,1,PE,1034,1068,10.985
7.6,1,2,1,80,3.9,0,ME,1486,1446,16.009999999999998
7.7,2,2,1,84,4.7,1,CE,1308,1435,20.590000000000003
8.5,2,3,2,88,4.8,1,ECE,1025,1172,20.46
8.0,2,3,0,83,4.1,1,BE,1237,1186,17.34
7.6,2,2,0,77,4.4,0,PE,1013,1346,13.920000000000002
7.8,2,3,0,86,4.6,1,ECE,1373,1228,19.654999999999998
7.9,1,3,3,83,4.7,1,CE,1044,1486,20.049999999999997
6.5,1,1,0,87,4.8,0,CE,1427,1066,12.415
7.3,1,3,0,84,4.6,1,BE,1215,1014,13.97
8.5,2,3,2,90,4.8,1,DTMT,1232,1370,21.385
8.5,0,3,0,81,4.4,1,ME,1192,1117,12.645000000000003
8.6,2,3,2,88,4.8,1,PE,1050,1415,20.674999999999997
6.5,0,1,2,89,3.8,0,CSE,1426,1196,14.36
8.3,1,2,2,86,4.8,1,PE,1374,1344,18.815
8.0,1,3,1,90,4.8,1,DTMT,1213,1449,17.810000000000002
6.7,0,1,1,75,3.2,0,CHE,1150,1147,8.635
7.7,1,1,2,76,4.7,1,EE,1439,1225,18.744999999999997
6.6,1,3,2,90,4.6,1,EIE,1274,1466,20.15
7.6,0,3,0,87,4.1,1,DTMT,1337,1442,14.12
8.3,1,2,0,72,3.9,1,CE,1075,1171,13.805
6.5,1,1,0,70,4.2,0,CSE,1438,1293,14.629999999999999
8.2,0,3,2,76,4.7,1,EIE,1219,1498,17.634999999999998
6.5,1,1,0,77,4.2,0,ECE,1347,1377,13.52
8.4,1,2,0,79,3.4,1,PE,1443,1200,15.09
6.6,1,1,0,71,3.0,0,EIE,1186,1116,10.685
7.7,1,3,0,80,4.8,1,ECE,1288,1319,17.11
7.9,2,3,1,75,4.5,1,EE,1402,1200,20.61
8.0,0,3,2,87,4.7,1,ECE,1027,1062,14.719999999999999
7.6,1,1,1,79,4.1,0,CSE,1378,1161,15.370000000000001
8.1,0,2,0,73,4.7,1,CE,1179,1370,13.194999999999999
8.6,1,2,0,68,3.9,1,DTMT,1252,1093,13.625
8.1,1,3,0,75,4.5,0,BE,1125,1427,13.01
8.6,2,3,2,90,4.8,1,DTMT,1176,1477,21.665
8.5,2,3,2,85,4.7,1,DTMT,1036,1409,20.425000000000004
8.6,2,2,1,78,4.0,1,ECE,1409,1003,19.16
6.8,1,2,2,70,3.8,0,PE,1098,1409,13.985
7.2,0,1,0,70,3.5,0,EIE,1097,1282,8.945
8.7,1,2,2,84,4.8,1,BE,1126,1389,17.85
6.7,0,1,1,68,3.4,0,BE,1482,1045,9.559999999999999
7.8,2,3,2,90,4.5,1,EIE,1167,1202,21.045
8.3,0,3,0,90,4.7,1,EIE,1079,1140,13.02
7.7,1,2,0,78,4.6,1,CE,1293,1139,15.085
6.6,0,1,0,70,4.3,0,CSE,1332,1290,11.66
7.5,1,1,0,90,4.6,0,EE,1125,1318,12.89
6.8,2,1,0,77,4.0,0,CSE,1342,1154,16.105
8.4,0,3,2,69,4.5,1,EIE,1309,1451,17.625
8.2,1,3,2,79,4.8,1,PE,1149,1417,18.355000000000004
7.8,2,2,1,84,4.0,0,ME,1015,1037,14.309999999999999
8.7,2,3,2,90,4.8,1,ME,1027,1096,19.690000000000005
7.9,0,3,1,81,4.6,0,EE,1495,1416,14.855
7.5,1,2,2,80,4.3,1,EIE,1418,1212,18.925
6.5,0,1,0,62,4.6,0,ME,1443,1355,10.715
8.4,2,3,1,86,4.4,1,EE,1172,1470,21.16
6.6,1,1,1,68,3.5,0,BE,1045,1283,11.090000000000002
6.7,0,1,0,79,4.4,0,EE,1327,1035,9.41
6.7,2,1,2,71,4.0,0,BE,1235,1204,15.745000000000001
6.5,1,1,0,67,3.1,0,CE,1438,1490,13.239999999999998
7.5,1,1,2,67,3.5,1,ME,1213,1148,15.855
8.5,1,2,2,74,4.0,0,EE,1084,1269,14.990000000000002
6.7,0,1,0,63,3.8,0,EE,1281,1315,9.88
8.2,1,1,1,68,3.9,0,EE,1231,1396,14.335
8.7,2,1,2,80,3.9,0,PE,1084,1155,15.42
8.4,2,3,2,87,4.7,1,EE,1408,1037,21.599999999999998
6.9,0,2,1,82,3.9,0,PE,1488,1260,11.815000000000001
7.1,0,1,0,70,4.4,0,DTMT,1064,1429,8.790000000000001
7.3,0,1,0,72,4.3,0,CE,1133,1213,8.755
8.3,1,1,1,73,4.1,0,DTMT,1150,1289,12.494999999999997
6.5,0,1,1,85,4.2,0,CHE,1114,1350,10.169999999999998
8.6,2,2,2,76,4.7,1,DTMT,1063,1384,19.735
7.5,0,1,1,82,3.8,0,EIE,1342,1458,12.825
7.0,0,1,0,69,4.4,1,BE,1426,1343,12.620000000000001
7.5,1,2,1,73,4.2,1,EIE,1362,1278,17.5
8.3,2,3,2,90,4.6,1,CSE,1406,1407,24.690000000000005
6.5,2,1,0,75,4.0,0,DTMT,1351,1100,13.354999999999999
8.0,2,3,2,89,4.8,1,ME,1157,1233,20.825
7.5,1,1,0,77,4.0,0,ECE,1076,1483,12.845000000000002
8.5,1,3,2,90,4.8,1,DTMT,1490,1022,18.435000000000002
9.0,2,3,2,90,4.8,1,CE,1145,1453,22.14
6.6,1,2,1,67,4.1,1,DTMT,1342,1031,14.59
7.7,1,2,1,69,3.3,1,PE,1462,1159,15.755
8.0,2,3,2,90,4.8,1,CSE,1224,1342,23.479999999999997
6.5,2,1,0,74,4.5,0,EE,1404,1170,15.344999999999999
6.5,1,3,0,81,3.8,0,CSE,1312,1370,15.46
7.2,2,2,2,87,4.4,1,CSE,1102,1207,21.220000000000002
8.3,1,3,1,88,4.8,0,BE,1406,1246,15.285
7.3,1,1,0,71,4.4,0,ECE,1346,1254,13.05
7.3,1,1,0,77,4.0,0,CSE,1300,1083,13.165
7.9,2,3,2,90,4.8,1,BE,1427,1418,22.450000000000003
7.3,1,1,0,79,4.5,0,EE,1465,1062,12.935
7.7,1,1,1,64,4.5,0,EIE,1087,1007,11.745000000000001
7.5,1,1,1,70,3.3,0,EE,1370,1090,13.075
7.7,0,1,2,72,4.3,1,ME,1302,1346,15.365
7.6,0,1,1,80,3.9,0,CSE,1167,1091,11.39
7.0,1,1,1,73,4.3,1,CSE,1434,1184,18.064999999999998
6.5,0,3,0,72,4.2,1,EIE,1169,1285,13.045000000000002
8.0,2,3,2,90,4.8,1,CE,1134,1070,19.92
6.5,1,2,2,76,4.8,0,CSE,1049,1027,14.805
7.5,0,2,0,68,4.0,0,ECE,1431,1029,10.125
7.3,0,1,0,78,3.6,0,CHE,1339,1190,8.97
7.5,2,2,1,68,3.7,0,CSE,1346,1371,18.759999999999998
8.6,1,2,1,78,4.3,1,CHE,1133,1430,16.564999999999998
8.6,2,3,2,82,4.4,1,EE,1346,1074,21.25
8.4,2,3,2,90,4.8,1,DTMT,1136,1471,21.385
7.5,2,1,0,69,4.5,1,CE,1244,1488,18.26
8.3,1,1,2,82,4.2,1,BE,1108,1179,15.760000000000002
8.4,0,2,0,71,3.8,1,PE,1312,1493,13.4
8.3,2,3,2,90,4.8,1,CE,1286,1494,22.875
6.5,1,1,0,67,4.3,0,PE,1020,1268,9.989999999999998
8.3,2,3,0,88,4.8,1,EE,1089,1026,17.499999999999996
7.7,1,3,2,78,4.4,1,CE,1295,1424,19.42
8.1,1,2,0,87,4.3,1,BE,1111,1483,15.42
7.9,1,2,0,77,3.8,1,PE,1300,1119,13.995
8.8,2,3,2,90,4.7,1,EIE,1076,1019,20.024999999999995
7.4,1,2,1,76,4.4,1,ECE,1176,1166,16.16
8.3,1,0,0,85,4.3,1,CE,1342,1323,15.425
6.5,0,3,0,77,4.2,0,EE,1147,1067,9.47
7.6,1,2,0,82,3.9,0,CSE,1100,1197,13.385
8.3,1,3,2,90,4.8,1,BE,1245,1255,18.325
8.2,1,1,1,79,4.1,1,PE,1116,1279,14.899999999999999
6.8,1,2,0,80,4.5,1,PE,1091,1303,14.02
7.5,2,2,1,74,4.4,0,ECE,1400,1050,16.675
7.6,0,1,0,71,3.9,0,PE,1027,1080,6.76
8.4,1,2,1,74,4.3,0,CHE,1424,1101,13.725000000000001
8.4,2,3,2,90,4.5,1,ME,1449,1117,21.68
8.2,2,3,0,90,4.8,1,CHE,1024,1240,17.27
7.6,0,3,2,82,4.5,0,PE,1057,1110,11.135
6.9,0,1,0,79,4.8,1,BE,1497,1110,12.235
8.4,0,1,0,85,3.7,1,CE,1296,1132,11.965
7.4,1,2,1,74,4.3,0,EE,1133,1328,14.155000000000001
7.5,1,2,0,81,4.7,0,CSE,1330,1403,15.915000000000001
8.4,0,1,0,90,4.8,0,CE,1248,1157,10.024999999999999
8.3,1,3,0,90,4.7,1,EIE,1037,1048,14.849999999999998
7.9,1,1,2,72,4.8,1,CE,1389,1479,19.265
8.4,0,3,2,75,4.8,1,CE,1428,1226,16.895
7.7,0,1,1,85,4.4,0,EE,1074,1297,11.104999999999999
6.8,1,1,1,78,3.8,0,ECE,1141,1281,13.16
8.6,2,3,2,90,4.6,1,PE,1321,1257,21.19
7.7,2,3,0,81,4.7,1,ECE,1167,1266,18.715000000000003
8.4,1,0,2,81,4.2,1,EIE,1258,1201,17.27
6.5,1,1,1,76,4.8,1,DTMT,1372,1013,14.7
8.3,2,2,3,87,4.8,1,CSE,1354,1053,23.434999999999995
7.3,2,1,0,83,3.7,1,CHE,1224,1157,15.905000000000001
6.5,0,2,0,85,4.8,0,CSE,1151,1349,12.15
8.2,1,2,2,80,4.4,1,PE,1018,1192,15.9
7.6,1,1,1,71,4.2,0,CSE,1145,1316,14.830000000000002
8.5,2,2,2,82,4.5,1,ME,1447,1437,22.595
7.4,2,3,2,89,4.8,1,CHE,1240,1476,21.805
7.0,2,3,2,90,4.8,1,EIE,1371,1346,22.735
8.2,1,1,1,78,4.0,0,PE,1380,1253,13.515
6.9,1,3,2,80,4.6,1,BE,1343,1211,17.895
6.8,0,1,0,63,3.6,0,EIE,1236,1456,10.285
8.5,0,3,2,90,4.8,1,ME,1034,1400,16.195
8.2,1,3,2,90,4.8,0,CHE,1189,1053,14.660000000000002
6.5,1,1,1,69,3.7,1,EE,1000,1229,14.344999999999999
7.4,1,1,0,74,4.5,0,ME,1483,1288,13.554999999999996
7.9,0,2,2,87,3.9,0,EIE,1152,1440,13.809999999999999
8.1,2,3,2,86,4.7,1,PE,1428,1484,22.685000000000002
8.7,2,3,0,87,4.8,1,DTMT,1432,1135,18.685000000000006
7.5,1,2,0,78,4.4,1,PE,1125,1404,14.77
8.2,2,3,2,90,4.7,1,CHE,1490,1306,22.38
7.8,1,3,0,76,4.4,1,DTMT,1481,1199,16.05
6.5,1,2,0,69,4.8,0,ECE,1344,1237,13.405000000000001
8.1,1,2,2,78,4.7,1,CHE,1399,1031,17.225
8.3,2,3,3,89,4.5,1,CHE,1225,1001,20.679999999999996
8.0,1,3,0,80,4.0,1,ME,1220,1274,15.719999999999999
7.8,1,1,0,66,3.7,1,PE,1402,1306,14.589999999999998
6.6,1,1,2,86,4.7,0,EIE,1406,1309,16.475
6.8,1,3,0,83,4.4,0,EE,1210,1460,14.575000000000003
7.9,2,3,2,80,4.5,1,CSE,1024,1308,21.885000000000005
7.4,1,2,0,75,3.9,0,CE,1015,1014,10.069999999999999
8.1,0,2,1,88,3.8,1,EE,1181,1466,15.36
8.2,2,3,2,82,4.4,1,CSE,1498,1399,24.785
8.6,0,3,0,86,4.5,1,ECE,1328,1371,15.295000000000002
8.2,2,3,0,89,4.4,1,EIE,1128,1221,18.470000000000002
8.1,2,2,0,80,4.8,1,PE,1041,1428,17.37
7.4,1,3,1,84,4.5,1,BE,1402,1019,16.155
8.2,2,3,2,85,4.8,1,CHE,1480,1419,22.82
8.3,1,3,2,88,4.8,1,EE,1417,1155,19.784999999999997
8.0,2,3,2,82,4.3,1,CSE,1335,1435,24.050000000000004
6.5,1,2,1,69,3.8,0,BE,1235,1074,11.645
8.3,2,3,2,90,4.8,1,EE,1359,1008,21.310000000000002
6.5,1,2,0,76,4.3,0,EIE,1438,1379,14.510000000000002
7.9,1,1,0,77,4.7,0,PE,1401,1359,13.149999999999999
8.0,2,3,2,90,4.8,1,DTMT,1033,1008,18.455
7.9,1,2,1,86,4.4,1,EE,1344,1409,18.59
6.5,1,1,0,69,3.5,0,EE,1380,1295,12.725
6.9,1,1,0,78,4.2,1,PE,1044,1313,13.16
7.9,1,3,2,90,4.8,1,ECE,1133,1284,18.96
6.5,0,1,1,81,4.1,0,ME,1020,1053,8.565
8.7,2,3,2,90,4.8,1,EE,1121,1247,21.415000000000003
6.5,1,2,0,77,4.2,0,PE,1069,1119,10.190000000000001
7.4,1,2,2,82,4.3,1,ME,1351,1037,17.24
7.4,1,2,1,77,3.9,0,PE,1360,1480,14.775
7.6,1,1,1,76,3.4,0,PE,1047,1474,12.455
8.7,2,3,2,79,4.4,1,ECE,1490,1150,22.3
6.5,0,1,0,73,3.6,0,PE,1038,1160,6.84
